ID,File,Paragraph,StartLine,EndLine,Kind,CursorName,IncludeTarget,Tables,PrimaryTables,WhereClause,OrderBy,IntoHostVars,AllHostVars,OptimizeFor1Row,ForFetchOnly,HasDateFilter,HasExistsSubquery,SQLCodeChecked,SQLCodeCheckTier,SQLCodeWhenValues,SQLCodeIfChecks,HasFatalErrorPath,HandlingSnippet,RawSQL
324,A6U01.CBL,9472-SQL-SELECT-010,22527,22539,SELECT,,,CID_OVRHD_CHRG_ADJ CUG66,CID_OVRHD_CHRG_ADJ,CUSTOMER_NBR = :OMGPR-CUSTOMER-NBR AND D_OVERHEAD_EFF <= :WS-CURRENT-DB2-DATE AND (D_OVERHEAD_EXP >= :WS-CURRENT-DB2-DATE OR D_OVERHEAD_EXP IS NULL),,CUG66-D-OVERHEAD-EXP;CUG66-D-OVERHEAD-EXP-NI;CUG66-P-OVERHEAD-CHG,CUG66-D-OVERHEAD-EXP;CUG66-D-OVERHEAD-EXP-NI;CUG66-P-OVERHEAD-CHG;OMGPR-CUSTOMER-NBR;WS-CURRENT-DB2-DATE,,,Y,,Y,2,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 COMPUTE OMGPR-A-OVERHEAD-CHG ROUNDED = WS-A-COST-BEFORE-ADJ * CUG66-P-OVERHEAD-CHG MOVE CUG66-P-OVERHEAD-CHG TO OMGPR-P-OVERHEAD-CHG IF CUG66-D-OVERHEAD-EXP-NI NOT = -1 MOVE CUG66-D-OVERHEAD-EXP TO WS-PRICE-EXP-DATE PERFORM 7695-ADD-EXP-DATE-ARRA-010 THRU 7695-EXIT END-IF WHEN +100 CONTINUE WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CID_OVRHD_CHRG_ADJ' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 206 TO WS-DB-ERROR-NBR ,"EXEC SQL SELECT CUG66.P_OVERHEAD_CHG, CONVERT(CHAR(10),CUG66.D_OVERHEAD_EXP,101) INTO :CUG66-P-OVERHEAD-CHG, :CUG66-D-OVERHEAD-EXP :CUG66-D-OVERHEAD-EXP-NI FROM CID_OVRHD_CHRG_ADJ CUG66 WHERE CUSTOMER_NBR = :OMGPR-CUSTOMER-NBR AND D_OVERHEAD_EFF <= :WS-CURRENT-DB2-DATE AND (D_OVERHEAD_EXP >= :WS-CURRENT-DB2-DATE OR D_OVERHEAD_EXP IS NULL) END-EXEC."
325,A6U01.CBL,9475-SQL-SELECT-010,22546,22587,SELECT,,,CUG31,CUG31,CUG31.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG31.I_VENDOR = :OMGPR-I-VENDOR AND CUG31.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT AND CUG31.D_LOCKED_PRICE_EFF <= :WS-CURRENT-DB2-DATE AND CUG31.D_LOCKED_PRICE_EXP >= :WS-CURRENT-DB2-DATE,,CUG31-A-LP-CNT-SUGG-SELL;CUG31-A-LP-CNT-SUGG-SELL-NI;CUG31-A-LP-TOT-COST-ADJ;CUG31-A-LP-TOT-SELL-ADJ;CUG31-A-LP-TOTAL-COST;CUG31-A-LP-TOTAL-SELL;CUG31-A-LP-UNADJ-UNT-CST;CUG31-A-LP-VND-PUB-PRC;CUG31-A-LP-VND-PUB-PRC-NI;CUG31-C-LP-SELL-PRC-METH;CUG31-C-LP-SELL-PRC-METH-NI;CUG31-D-LOCKED-PRICE-EFF;CUG31-D-LOCKED-PRICE-EXP;CUG31-I-LP-BUY-GROUP;CUG31-I-LP-BUY-GROUP-NI;CUG31-I-LP-VEND-CONT-NBR;CUG31-I-LP-VEND-CONT-NBR-NI;CUG31-P-LP-SELL-PRC-PCT;CUG31-P-LP-SELL-PRC-PCT-NI,CUG31-A-LP-CNT-SUGG-SELL;CUG31-A-LP-CNT-SUGG-SELL-NI;CUG31-A-LP-TOT-COST-ADJ;CUG31-A-LP-TOT-SELL-ADJ;CUG31-A-LP-TOTAL-COST;CUG31-A-LP-TOTAL-SELL;CUG31-A-LP-UNADJ-UNT-CST;CUG31-A-LP-VND-PUB-PRC;CUG31-A-LP-VND-PUB-PRC-NI;CUG31-C-LP-SELL-PRC-METH;CUG31-C-LP-SELL-PRC-METH-NI;CUG31-D-LOCKED-PRICE-EFF;CUG31-D-LOCKED-PRICE-EXP;CUG31-I-LP-BUY-GROUP;CUG31-I-LP-BUY-GROUP-NI;CUG31-I-LP-VEND-CONT-NBR;CUG31-I-LP-VEND-CONT-NBR-NI;CUG31-P-LP-SELL-PRC-PCT;CUG31-P-LP-SELL-PRC-PCT-NI;OMGPR-I-ACCOUNT;OMGPR-I-VENDOR;OMGPR-I-VND-PRODUCT;WS-CURRENT-DB2-DATE,,,Y,,Y,2,OTHER,,Y, EVALUATE TRUE WHEN SQLCODE = +0 MOVE CUG31-D-LOCKED-PRICE-EXP TO WS-PRICE-EXP-DATE PERFORM 7695-ADD-EXP-DATE-ARRA-010 THRU 7695-EXIT MOVE WS-YES-IND TO OMGPR-F-PRICE-LOCKED WHEN SQLCODE = +100 MOVE WS-NO-IND TO OMGPR-F-PRICE-LOCKED WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CUG31' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 123 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OM,"EXEC SQL SELECT CONVERT(CHAR(10),CUG31.D_LOCKED_PRICE_EFF,101), CONVERT(CHAR(10),CUG31.D_LOCKED_PRICE_EXP,101), CUG31.A_LP_TOTAL_SELL, CUG31.A_LP_TOTAL_COST, CUG31.A_LP_TOT_SELL_ADJ, CUG31.A_LP_TOT_COST_ADJ, CUG31.A_LP_UNADJ_UNT_CST, CUG31.C_LP_SELL_PRC_METH, CUG31.P_LP_SELL_PRC_PCT, CUG31.A_LP_CNT_SUGG_SELL, CUG31.A_LP_VND_PUB_PRC, CUG31.I_LP_VEND_CONT_NBR, CUG31.I_LP_BUY_GROUP INTO :CUG31-D-LOCKED-PRICE-EFF, :CUG31-D-LOCKED-PRICE-EXP, :CUG31-A-LP-TOTAL-SELL, :CUG31-A-LP-TOTAL-COST, :CUG31-A-LP-TOT-SELL-ADJ, :CUG31-A-LP-TOT-COST-ADJ, :CUG31-A-LP-UNADJ-UNT-CST, :CUG31-C-LP-SELL-PRC-METH :CUG31-C-LP-SELL-PRC-METH-NI, :CUG31-P-LP-SELL-PRC-PCT :CUG31-P-LP-SELL-PRC-PCT-NI, :CUG31-A-LP-CNT-SUGG-SELL :CUG31-A-LP-CNT-SUGG-SELL-NI, :CUG31-A-LP-VND-PUB-PRC :CUG31-A-LP-VND-PUB-PRC-NI, :CUG31-I-LP-VEND-CONT-NBR :CUG31-I-LP-VEND-CONT-NBR-NI, :CUG31-I-LP-BUY-GROUP :CUG31-I-LP-BUY-GROUP-NI FROM CUG31 WHERE CUG31.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG31.I_VENDOR = :OMGPR-I-VENDOR AND CUG31.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT AND CUG31.D_LOCKED_PRICE_EFF <= :WS-CURRENT-DB2-DATE AND CUG31.D_LOCKED_PRICE_EXP >= :WS-CURRENT-DB2-DATE END-EXEC."
326,A6U01.CBL,9480-SQL-SELECT-010,22594,22625,SELECT,,,"BGG02, BGG19",BGG02;BGG19,BGG02.I_BUY_GROUP = :BGG02-I-BUY-GROUP AND BGG02.S_BG_MEMBER = :BGG02-S-BG-MEMBER AND BGG19.I_CUSTOMER = :OMGPR-I-CUSTOMER AND BGG02.D_BGM_START_MEM <= :WS-CURRENT-DB2-DATE AND (BGG02.D_BGM_END_MEM >= :WS-CURRENT-DB2-DATE OR BGG02.D_BGM_END_MEM IS NULL) AND BGG02.I_BUY_GROUP = BGG19.I_BUY_GROUP AND BGG02.S_BG_MEMBER = BGG19.S_BG_MEMBER AND BGG19.D_BGM_XREF_START <= :WS-CURRENT-DB2-DATE AND (BGG19.D_BGM_XREF_EXPIRE >= :WS-CURRENT-DB2-DATE OR BGG19.D_BGM_XREF_EXPIRE IS NULL),,BGG02-D-BGM-BEGIN-MEM;BGG02-D-BGM-END-MEM;BGG02-D-BGM-END-MEM-NI;BGG02-D-BGM-START-MEM;BGG19-D-BGM-XREF-EFFECT;BGG19-D-BGM-XREF-EXPIRE;BGG19-D-BGM-XREF-EXPIRE-NI;BGG19-D-BGM-XREF-START,BGG02-D-BGM-BEGIN-MEM;BGG02-D-BGM-END-MEM;BGG02-D-BGM-END-MEM-NI;BGG02-D-BGM-START-MEM;BGG02-I-BUY-GROUP;BGG02-S-BG-MEMBER;BGG19-D-BGM-XREF-EFFECT;BGG19-D-BGM-XREF-EXPIRE;BGG19-D-BGM-XREF-EXPIRE-NI;BGG19-D-BGM-XREF-START;OMGPR-I-CUSTOMER;WS-CURRENT-DB2-DATE,,,Y,,Y,2,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 MOVE 'Y' TO WS-F-BG-MEMBER IF BGG19-D-BGM-XREF-EXPIRE-NI NOT = -1 MOVE BGG19-D-BGM-XREF-EXPIRE TO WS-PRICE-EXP-DATE PERFORM 7695-ADD-EXP-DATE-ARRA-010 THRU 7695-EXIT END-IF WHEN +100 MOVE 'N' TO WS-F-BG-MEMBER WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'BGG02' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 110 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO,"EXEC SQL SELECT CONVERT(CHAR(10),BGG02.D_BGM_BEGIN_MEM,101), CONVERT(CHAR(10),BGG02.D_BGM_START_MEM,101), CONVERT(CHAR(10),BGG02.D_BGM_END_MEM,101), CONVERT(CHAR(10),BGG19.D_BGM_XREF_START,101), CONVERT(CHAR(10),BGG19.D_BGM_XREF_EFFECT,101), CONVERT(CHAR(10),BGG19.D_BGM_XREF_EXPIRE,101) INTO :BGG02-D-BGM-BEGIN-MEM, :BGG02-D-BGM-START-MEM, :BGG02-D-BGM-END-MEM :BGG02-D-BGM-END-MEM-NI, :BGG19-D-BGM-XREF-START, :BGG19-D-BGM-XREF-EFFECT, :BGG19-D-BGM-XREF-EXPIRE :BGG19-D-BGM-XREF-EXPIRE-NI FROM BGG02, BGG19 WHERE BGG02.I_BUY_GROUP = :BGG02-I-BUY-GROUP AND BGG02.S_BG_MEMBER = :BGG02-S-BG-MEMBER AND BGG19.I_CUSTOMER = :OMGPR-I-CUSTOMER AND BGG02.D_BGM_START_MEM <= :WS-CURRENT-DB2-DATE AND (BGG02.D_BGM_END_MEM >= :WS-CURRENT-DB2-DATE OR BGG02.D_BGM_END_MEM IS NULL) AND BGG02.I_BUY_GROUP = BGG19.I_BUY_GROUP AND BGG02.S_BG_MEMBER = BGG19.S_BG_MEMBER AND BGG19.D_BGM_XREF_START <= :WS-CURRENT-DB2-DATE AND (BGG19.D_BGM_XREF_EXPIRE >= :WS-CURRENT-DB2-DATE OR BGG19.D_BGM_XREF_EXPIRE IS NULL) END-EXEC."
327,A6U01.CBL,9485-SQL-SELECT-010,22632,22651,SELECT,,,VNG06,VNG06,VNG06.I_VENDOR = :OMGPR-I-VENDOR AND VNG06.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT AND VNG06.D_CAT_PROD_START <= :WS-CURRENT-DB2-DATE AND (VNG06.D_CAT_PROD_EXPIRE >= :WS-CURRENT-DB2-DATE OR VNG06.D_CAT_PROD_EXPIRE IS NULL),,VNG06-D-CAT-PROD-EFFECT;VNG06-D-CAT-PROD-EXPIRE;VNG06-D-CAT-PROD-EXPIRE-NI;VNG06-D-CAT-PROD-START;VNG06-S-PROD-CATEGORY,OMGPR-I-VENDOR;OMGPR-I-VND-PRODUCT;VNG06-D-CAT-PROD-EFFECT;VNG06-D-CAT-PROD-EXPIRE;VNG06-D-CAT-PROD-EXPIRE-NI;VNG06-D-CAT-PROD-START;VNG06-S-PROD-CATEGORY;WS-CURRENT-DB2-DATE,,,Y,,Y,2,+00;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +00 MOVE VNG06-S-PROD-CATEGORY TO OMGPR-S-PROD-CATEGORY IF VNG06-D-CAT-PROD-EXPIRE-NI NOT = -1 MOVE VNG06-D-CAT-PROD-EXPIRE TO WS-PRICE-EXP-DATE PERFORM 7695-ADD-EXP-DATE-ARRA-010 THRU 7695-EXIT END-IF WHEN +100 MOVE ZEROES TO OMGPR-S-PROD-CATEGORY WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'VNG06' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 48 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERR,"EXEC SQL SELECT VNG06.S_PROD_CATEGORY, CONVERT(CHAR(10),VNG06.D_CAT_PROD_START,101), CONVERT(CHAR(10),VNG06.D_CAT_PROD_EFFECT,101), CONVERT(CHAR(10),VNG06.D_CAT_PROD_EXPIRE,101) INTO :VNG06-S-PROD-CATEGORY, :VNG06-D-CAT-PROD-START, :VNG06-D-CAT-PROD-EFFECT, :VNG06-D-CAT-PROD-EXPIRE :VNG06-D-CAT-PROD-EXPIRE-NI FROM VNG06 WHERE VNG06.I_VENDOR = :OMGPR-I-VENDOR AND VNG06.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT AND VNG06.D_CAT_PROD_START <= :WS-CURRENT-DB2-DATE AND (VNG06.D_CAT_PROD_EXPIRE >= :WS-CURRENT-DB2-DATE OR VNG06.D_CAT_PROD_EXPIRE IS NULL) END-EXEC."
328,A6U01.CBL,9490-SQL-SELECT-010,22658,22686,SELECT,,,VNG02,VNG02,VNG02.I_VENDOR = :OMGPR-I-VENDOR AND VNG02.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT,,VNG02-C-CUSTOM-IND;VNG02-C-PRIVATE-LBL;VNG02-C-VEND-VHA-PLUS;VNG02-C-VND-PROD-BASE-UM;VNG02-F-PANDAC-ITEM;VNG02-F-PROD-CAT-IND;VNG02-F-UOM-DESIGNATOR;VNG02-I-VND-CATALOG-NBR;VNG02-T-VND-PROD-DESC-1;VNG02-T-VND-PROD-DESC-2;VNG02-T-VND-PROD-UM-DESC,OMGPR-I-VENDOR;OMGPR-I-VND-PRODUCT;VNG02-C-CUSTOM-IND;VNG02-C-PRIVATE-LBL;VNG02-C-VEND-VHA-PLUS;VNG02-C-VND-PROD-BASE-UM;VNG02-F-PANDAC-ITEM;VNG02-F-PROD-CAT-IND;VNG02-F-UOM-DESIGNATOR;VNG02-I-VND-CATALOG-NBR;VNG02-T-VND-PROD-DESC-1;VNG02-T-VND-PROD-DESC-2;VNG02-T-VND-PROD-UM-DESC,,,,,Y,2,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 MOVE VNG02-C-VND-PROD-BASE-UM TO OMGPR-C-VND-PROD-BASE-UM IF OMGPR-C-ORD-LIN-CUST-UOM = SPACES OR LOW-VALUES MOVE VNG02-C-VND-PROD-BASE-UM TO OMGPR-C-ORD-LIN-CUST-UOM END-IF MOVE VNG02-C-VEND-VHA-PLUS TO OMGPR-C-VEND-VHA-PLUS MOVE VNG02-T-VND-PROD-DESC-1 TO OMGPR-C-VND-PROD-DESC-1 MOVE VNG02-T-VND-PROD-DESC-2 TO OMGPR-C-VND-PROD-DESC-2 MOVE VNG02-I-VND-CATALOG-NBR TO OMGPR-C-VND-CATALOG-NBR MOVE VNG02-C-CUSTOM-IND TO OMGPR-C-CUSTOM-IND MOVE VNG02-C-PRIVATE-LBL TO OMGPR-,"EXEC SQL SELECT VNG02.C_VND_PROD_BASE_UM, VNG02.T_VND_PROD_UM_DESC, VNG02.T_VND_PROD_DESC_1, VNG02.T_VND_PROD_DESC_2, VNG02.I_VND_CATALOG_NBR, VNG02.C_VEND_VHA_PLUS, VNG02.C_CUSTOM_IND, VNG02.C_PRIVATE_LBL, VNG02.F_PANDAC_ITEM, VNG02.F_PROD_CAT_IND, VNG02.F_UOM_DESIGNATOR INTO :VNG02-C-VND-PROD-BASE-UM, :VNG02-T-VND-PROD-UM-DESC, :VNG02-T-VND-PROD-DESC-1, :VNG02-T-VND-PROD-DESC-2, :VNG02-I-VND-CATALOG-NBR, :VNG02-C-VEND-VHA-PLUS, :VNG02-C-CUSTOM-IND, :VNG02-C-PRIVATE-LBL, :VNG02-F-PANDAC-ITEM, :VNG02-F-PROD-CAT-IND, :VNG02-F-UOM-DESIGNATOR FROM VNG02 WHERE VNG02.I_VENDOR = :OMGPR-I-VENDOR AND VNG02.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT END-EXEC."
329,A6U01.CBL,9495-SQL-SELECT-010,22693,22700,SELECT,,,VNG07,VNG07,VNG07.I_VENDOR = :OMGPR-I-VENDOR AND VNG07.I_DIVISION = :OMGPR-I-DIVISION,,VNG07-P-DIV-VENDOR-FRT,OMGPR-I-DIVISION;OMGPR-I-VENDOR;VNG07-P-DIV-VENDOR-FRT,,,,,Y,2,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 CONTINUE WHEN +100 MOVE ZEROES TO VNG07-P-DIV-VENDOR-FRT WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'VNG07' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 60 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE WS-YES-IND TO OMGPR-F-PRICER-ERROR GO TO 0020-EXIT-PRICER END-EVALUATE.,EXEC SQL SELECT VNG07.P_DIV_VENDOR_FRT INTO :VNG07-P-DIV-VENDOR-FRT FROM VNG07 WHERE VNG07.I_VENDOR = :OMGPR-I-VENDOR AND VNG07.I_DIVISION = :OMGPR-I-DIVISION END-EXEC.
330,A6U01.CBL,9500-SQL-SELECT-010,22707,22730,SELECT,,,VNG01,VNG01,VNG01.I_VENDOR = :OMGPR-I-VENDOR,,VNG01-F-NEGATIVE-REBATE;VNG01-F-VEND-BST-CST-RBT;VNG01-F-VEND-NET-CST-RBT;VNG01-F-VEND-PANDAC;VNG01-I-PARENT-VENDOR;VNG01-I-PARENT-VENDOR-NI;VNG01-I-VENDOR;VNG01-N-VENDOR;VNG01-P-VEND-NET-CST-RBT;VNG01-P-VENDOR-FREIGHT,OMGPR-I-VENDOR;VNG01-F-NEGATIVE-REBATE;VNG01-F-VEND-BST-CST-RBT;VNG01-F-VEND-NET-CST-RBT;VNG01-F-VEND-PANDAC;VNG01-I-PARENT-VENDOR;VNG01-I-PARENT-VENDOR-NI;VNG01-I-VENDOR;VNG01-N-VENDOR;VNG01-P-VEND-NET-CST-RBT;VNG01-P-VENDOR-FREIGHT,,,,,Y,2,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 MOVE VNG01-F-VEND-NET-CST-RBT TO OMGPR-F-VEND-NET-CST-RBT MOVE VNG01-F-VEND-BST-CST-RBT TO OMGPR-F-VEND-BST-CST-RBT MOVE VNG01-I-VENDOR TO OMGPR-C-SUPPLIER-NUMBER MOVE VNG01-N-VENDOR TO OMGPR-C-SUPPLIER-NAME MOVE VNG01-F-NEGATIVE-REBATE TO OMGPR-F-NEGATIVE-REBATE IF VNG01-I-PARENT-VENDOR-NI = -1 MOVE OMGPR-I-VENDOR TO OMGPR-I-PARENT-VENDOR ELSE PERFORM 9910-SQL-SELECT-010 THRU 9910-EXIT END-IF WHEN +100 MOVE 122 TO OMGPR-Q-ERROR-NBR MOVE '#122 - VENDOR NOT FOUND IN A6X0,"EXEC SQL SELECT VNG01.F_VEND_NET_CST_RBT, VNG01.F_VEND_PANDAC, VNG01.F_VEND_BST_CST_RBT, VNG01.P_VENDOR_FREIGHT, VNG01.P_VEND_NET_CST_RBT, VNG01.I_VENDOR, VNG01.N_VENDOR, VNG01.F_NEGATIVE_REBATE, VNG01.I_PARENT_VENDOR INTO :VNG01-F-VEND-NET-CST-RBT, :VNG01-F-VEND-PANDAC, :VNG01-F-VEND-BST-CST-RBT, :VNG01-P-VENDOR-FREIGHT, :VNG01-P-VEND-NET-CST-RBT, :VNG01-I-VENDOR, :VNG01-N-VENDOR, :VNG01-F-NEGATIVE-REBATE, :VNG01-I-PARENT-VENDOR :VNG01-I-PARENT-VENDOR-NI FROM VNG01 WHERE VNG01.I_VENDOR = :OMGPR-I-VENDOR END-EXEC."
331,A6U01.CBL,9505-SQL-SELECT-010,22737,22746,SELECT,,,CCG03,CCG03,CCG03.I_VENDOR = :OMGPR-I-VENDOR AND CCG03.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT AND (CCG03.D_CNT_LINE_EXPIRE IS NULL OR CCG03.D_CNT_LINE_EXPIRE >= :WS-CURRENT-DB2-DATE),,WS-CCG03-COUNT,OMGPR-I-VENDOR;OMGPR-I-VND-PRODUCT;WS-CCG03-COUNT;WS-CURRENT-DB2-DATE,,,Y,,Y,2,0;100;OTHER,,Y, EVALUATE SQLCODE WHEN 0 CONTINUE WHEN 100 CONTINUE WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CCG03 FOR COUNT' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 1025 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE WS-YES-IND TO OMGPR-F-PRICER-ERROR GO TO 0020-EXIT-PRICER END-EVALUATE.,EXEC SQL SELECT COUNT(*) INTO :WS-CCG03-COUNT FROM CCG03 WHERE CCG03.I_VENDOR = :OMGPR-I-VENDOR AND CCG03.I_VND_PRODUCT = :OMGPR-I-VND-PRODUCT AND (CCG03.D_CNT_LINE_EXPIRE IS NULL OR CCG03.D_CNT_LINE_EXPIRE >= :WS-CURRENT-DB2-DATE) END-EXEC.
332,A6U01.CBL,9510-SQL-SELECT-010,22753,22762,SELECT,,,CCG10,CCG10,CCG10.I_VENDOR = :OMGPR-I-VENDOR AND (CCG10.D_GRP_VND_CNT_EXP >= :WS-CURRENT-DB2-DATE OR CCG10.D_GRP_VND_CNT_EXP IS NULL),,WS-CCG10-COUNT,OMGPR-I-VENDOR;WS-CCG10-COUNT;WS-CURRENT-DB2-DATE,,,Y,,Y,2,0;100;OTHER,,Y, EVALUATE SQLCODE WHEN 0 CONTINUE WHEN 100 CONTINUE WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CCG10 FOR COUNT' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 1026 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE WS-YES-IND TO OMGPR-F-PRICER-ERROR GO TO 0020-EXIT-PRICER END-EVALUATE.,EXEC SQL SELECT COUNT(*) INTO :WS-CCG10-COUNT FROM CCG10 WHERE CCG10.I_VENDOR = :OMGPR-I-VENDOR AND (CCG10.D_GRP_VND_CNT_EXP >= :WS-CURRENT-DB2-DATE OR CCG10.D_GRP_VND_CNT_EXP IS NULL) END-EXEC.
333,A6U01.CBL,9515-SQL-SELECT-010,22769,22783,SELECT,,,CUG25,CUG25,I_ACCOUNT = :OMGPR-I-ACCOUNT AND C_SHIP_TO_SUFFIX = :OMGPR-C-SHIP-TO-SUFFIX AND D_DELIVERY_ADJ_EFF <= :WS-CURRENT-DB2-DATE AND (D_DELIVERY_ADJ_EXP >= :WS-CURRENT-DB2-DATE OR D_DELIVERY_ADJ_EXP IS NULL),,CUG25-D-DELIVERY-ADJ-EXP;CUG25-D-DELIVERY-ADJ-EXP-NI;CUG25-P-DELIVERY-ADJ,CUG25-D-DELIVERY-ADJ-EXP;CUG25-D-DELIVERY-ADJ-EXP-NI;CUG25-P-DELIVERY-ADJ;OMGPR-C-SHIP-TO-SUFFIX;OMGPR-I-ACCOUNT;WS-CURRENT-DB2-DATE,,,Y,,Y,2,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 COMPUTE OMGPR-A-DELIVERY-ADJ ROUNDED = WS-A-SELL-BEFORE-ADJ * CUG25-P-DELIVERY-ADJ MOVE CUG25-P-DELIVERY-ADJ TO OMGPR-P-DELIVERY-ADJ IF CUG25-D-DELIVERY-ADJ-EXP-NI NOT = -1 MOVE CUG25-D-DELIVERY-ADJ-EXP TO WS-PRICE-EXP-DATE PERFORM 7695-ADD-EXP-DATE-ARRA-010 THRU 7695-EXIT END-IF WHEN +100 CONTINUE WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CUG25' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 54 TO WS-DB-ERROR-NBR OMGPR-,"EXEC SQL SELECT CUG25.P_DELIVERY_ADJ, CONVERT(CHAR(10),CUG25.D_DELIVERY_ADJ_EXP,101) INTO :CUG25-P-DELIVERY-ADJ, :CUG25-D-DELIVERY-ADJ-EXP :CUG25-D-DELIVERY-ADJ-EXP-NI FROM CUG25 WHERE I_ACCOUNT = :OMGPR-I-ACCOUNT AND C_SHIP_TO_SUFFIX = :OMGPR-C-SHIP-TO-SUFFIX AND D_DELIVERY_ADJ_EFF <= :WS-CURRENT-DB2-DATE AND (D_DELIVERY_ADJ_EXP >= :WS-CURRENT-DB2-DATE OR D_DELIVERY_ADJ_EXP IS NULL) END-EXEC."
